=============== Simulation START ===============
Validation passed.
Initialized with Theta_Flag: 0
, Terminal Timeout: 800000
[Loop End] Current Step: 2, idealLoopCounter: 56412
[Loop End] Current Step: 2, idealLoopCounter: 56414
[Loop End] Current Step: 2, idealLoopCounter: 56416
[Loop End] Current Step: 2, idealLoopCounter: 56418
[Loop End] Current Step: 2, idealLoopCounter: 56420
[Loop End] Current Step: 2, idealLoopCounter: 56422
[Loop End] Current Step: 2, idealLoopCounter: 56424
[Loop End] Current Step: 2, idealLoopCounter: 56426
[Loop End] Current Step: 2, idealLoopCounter: 56428
[Loop End] Current Step: 2, idealLoopCounter: 56430
[Loop End] Current Step: 2, idealLoopCounter: 56432
[Loop End] Current Step: 2, idealLoopCounter: 56434
[Loop End] Current Step: 2, idealLoopCounter: 56436
[Loop End] Current Step: 2, idealLoopCounter: 56438
[Loop End] Current Step: 2, idealLoopCounter: 56440
[Loop End] Current Step: 2, idealLoopCounter: 56442
[Loop End] Current Step: 2, idealLoopCounter: 56444
[Loop End] Current Step: 2, idealLoopCounter: 56446
[Loop End] Current Step: 2, idealLoopCounter: 56448
[Loop End] Current Step: 2, idealLoopCounter: 56450
[Loop End] Current Step: 2, idealLoopCounter: 56452
[Loop End] Current Step: 2, idealLoopCounter: 56454
[Loop End] Current Step: 2, idealLoopCounter: 56456
[Loop End] Current Step: 2, idealLoopCounter: 56458
[Loop End] Current Step: 2, idealLoopCounter: 56460
[Loop End] Current Step: 2, idealLoopCounter: 56462
[Loop End] Current Step: 2, idealLoopCounter: 56464
[Loop End] Current Step: 2, idealLoopCounter: 56466
[Loop End] Current Step: 2, idealLoopCounter: 56468
[Loop End] Current Step: 2, idealLoopCounter: 56470
[Loop End] Current Step: 2, idealLoopCounter: 56472
[Loop End] Current Step: 2, idealLoopCounter: 56474
[Loop End] Current Step: 2, idealLoopCounter: 56476
[Loop End] Current Step: 2, idealLoopCounter: 56478
[Loop End] Current Step: 2, idealLoopCounter: 56480
[Loop End] Current Step: 2, idealLoopCounter: 56482
[Loop End] Current Step: 2, idealLoopCounter: 56484
[Loop End] Current Step: 2, idealLoopCounter: 56486
[Loop End] Current Step: 2, idealLoopCounter: 56488
[Loop End] Current Step: 2, idealLoopCounter: 56490
[Loop End] Current Step: 2, idealLoopCounter: 56492
[Loop End] Current Step: 2, idealLoopCounter: 56494
[Loop End] Current Step: 2, idealLoopCounter: 56496
[Loop End] Current Step: 2, idealLoopCounter: 56498
[Loop End] Current Step: 2, idealLoopCounter: 56500
[Loop End] Current Step: 2, idealLoopCounter: 56502
[Loop End] Current Step: 2, idealLoopCounter: 56504
[Loop End] Current Step: 2, idealLoopCounter: 56506
[Loop End] Current Step: 2, idealLoopCounter: 56508
[Loop End] Current Step: 2, idealLoopCounter: 56510
[Loop End] Current Step: 2, idealLoopCounter: 56512
[Loop End] Current Step: 2, idealLoopCounter: 56514
[Loop End] Current Step: 2, idealLoopCounter: 56516
[Loop End] Current Step: 2, idealLoopCounter: 56518
[Loop End] Current Step: 2, idealLoopCounter: 56520
[Loop End] Current Step: 2, idealLoopCounter: 56522
[Loop End] Current Step: 2, idealLoopCounter: 56524
[Loop End] Current Step: 2, idealLoopCounter: 56526
[Loop End] Current Step: 2, idealLoopCounter: 56528
[Loop End] Current Step: 2, idealLoopCounter: 56530
[Loop End] Current Step: 2, idealLoopCounter: 56532
[Loop End] Current Step: 2, idealLoopCounter: 56534
[Loop End] Current Step: 2, idealLoopCounter: 56536
[Loop End] Current Step: 2, idealLoopCounter: 56538
[Loop End] Current Step: 2, idealLoopCounter: 56540
[Loop End] Current Step: 2, idealLoopCounter: 56542
[Loop End] Current Step: 2, idealLoopCounter: 56544
[Loop End] Current Step: 2, idealLoopCounter: 56546
[Loop End] Current Step: 2, idealLoopCounter: 56548
[Loop End] Current Step: 2, idealLoopCounter: 56550
[Loop End] Current Step: 2, idealLoopCounter: 56552
[Loop End] Current Step: 2, idealLoopCounter: 56554
[Loop End] Current Step: 2, idealLoopCounter: 56556
[Loop End] Current Step: 2, idealLoopCounter: 56558
[Loop End] Current Step: 2, idealLoopCounter: 56560
[Loop End] Current Step: 2, idealLoopCounter: 56562
[Loop End] Current Step: 2, idealLoopCounter: 56564
[Loop End] Current Step: 2, idealLoopCounter: 56566
[Loop End] Current Step: 2, idealLoopCounter: 56568
[Loop End] Current Step: 2, idealLoopCounter: 56570
[Loop End] Current Step: 2, idealLoopCounter: 56572
[Loop End] Current Step: 2, idealLoopCounter: 56574
[Loop End] Current Step: 2, idealLoopCounter: 56576
[Loop End] Current Step: 2, idealLoopCounter: 56578
[Loop End] Current Step: 2, idealLoopCounter: 56580
[Loop End] Current Step: 2, idealLoopCounter: 56582
[Loop End] Current Step: 2, idealLoopCounter: 56584
[Loop End] Current Step: 2, idealLoopCounter: 56586
[Loop End] Current Step: 2, idealLoopCounter: 56588
[Loop End] Current Step: 2, idealLoopCounter: 56590
[Loop End] Current Step: 2, idealLoopCounter: 56592
[Loop End] Current Step: 2, idealLoopCounter: 56594
[Loop End] Current Step: 2, idealLoopCounter: 56596
[Loop End] Current Step: 2, idealLoopCounter: 56598
[Loop End] Current Step: 2, idealLoopCounter: 56600
[Loop End] Current Step: 2, idealLoopCounter: 56602
[Loop End] Current Step: 2, idealLoopCounter: 56604
[Loop End] Current Step: 2, idealLoopCounter: 56606
[Loop End] Current Step: 2, idealLoopCounter: 56608
[Loop End] Current Step: 2, idealLoopCounter: 56610
[Loop End] Current Step: 2, idealLoopCounter: 56612
[Loop End] Current Step: 2, idealLoopCounter: 56614
[Loop End] Current Step: 2, idealLoopCounter: 56616
[Loop End] Current Step: 2, idealLoopCounter: 56618
[Loop End] Current Step: 2, idealLoopCounter: 56620
[Loop End] Current Step: 2, idealLoopCounter: 56622
[Loop End] Current Step: 2, idealLoopCounter: 56624
[Loop End] Current Step: 2, idealLoopCounter: 56626
[Loop End] Current Step: 2, idealLoopCounter: 56628
[Loop End] Current Step: 2, idealLoopCounter: 56630
[Loop End] Current Step: 2, idealLoopCounter: 56632
[Loop End] Current Step: 2, idealLoopCounter: 56634
[Loop End] Current Step: 2, idealLoopCounter: 56636
[Loop End] Current Step: 2, idealLoopCounter: 56638
[Loop End] Current Step: 2, idealLoopCounter: 56640
[Loop End] Current Step: 2, idealLoopCounter: 56642
[Loop End] Current Step: 2, idealLoopCounter: 56644
[Loop End] Current Step: 2, idealLoopCounter: 56646
[Loop End] Current Step: 2, idealLoopCounter: 56648
[Loop End] Current Step: 2, idealLoopCounter: 56650
[Loop End] Current Step: 2, idealLoopCounter: 56652
[Loop End] Current Step: 2, idealLoopCounter: 56654
[Loop End] Current Step: 2, idealLoopCounter: 56656
[Loop End] Current Step: 2, idealLoopCounter: 56658
[Loop End] Current Step: 2, idealLoopCounter: 56660
[Loop End] Current Step: 2, idealLoopCounter: 56662
[Loop End] Current Step: 2, idealLoopCounter: 56664
[Loop End] Current Step: 2, idealLoopCounter: 56666
[Loop End] Current Step: 2, idealLoopCounter: 56668
[Loop End] Current Step: 2, idealLoopCounter: 56670
[Loop End] Current Step: 2, idealLoopCounter: 56672
[Loop End] Current Step: 2, idealLoopCounter: 56674
[Loop End] Current Step: 2, idealLoopCounter: 56676
[Loop End] Current Step: 2, idealLoopCounter: 56678
[Loop End] Current Step: 2, idealLoopCounter: 56680
[Loop End] Current Step: 2, idealLoopCounter: 56682
[Loop End] Current Step: 2, idealLoopCounter: 56684
[Loop End] Current Step: 2, idealLoopCounter: 56686
[Loop End] Current Step: 2, idealLoopCounter: 56688
[Loop End] Current Step: 2, idealLoopCounter: 56690
[Loop End] Current Step: 2, idealLoopCounter: 56692
[Loop End] Current Step: 2, idealLoopCounter: 56694
[Loop End] Current Step: 2, idealLoopCounter: 56696
[Loop End] Current Step: 2, idealLoopCounter: 56698
[Loop End] Current Step: 2, idealLoopCounter: 56700
[Loop End] Current Step: 2, idealLoopCounter: 56702
[Loop End] Current Step: 2, idealLoopCounter: 56704
[Loop End] Current Step: 2, idealLoopCounter: 56706
[Loop End] Current Step: 2, idealLoopCounter: 56708
[Loop End] Current Step: 2, idealLoopCounter: 56710
[Loop End] Current Step: 2, idealLoopCounter: 56712
[Loop End] Current Step: 2, idealLoopCounter: 56714
[Loop End] Current Step: 2, idealLoopCounter: 56716
[Loop End] Current Step: 2, idealLoopCounter: 56718
[Loop End] Current Step: 2, idealLoopCounter: 56720
[Loop End] Current Step: 2, idealLoopCounter: 56722
[Loop End] Current Step: 2, idealLoopCounter: 56724
[Loop End] Current Step: 2, idealLoopCounter: 56726
[Loop End] Current Step: 2, idealLoopCounter: 56728
[Loop End] Current Step: 2, idealLoopCounter: 56730
[Loop End] Current Step: 2, idealLoopCounter: 56732
[Loop End] Current Step: 2, idealLoopCounter: 56734
[Loop End] Current Step: 2, idealLoopCounter: 56736
[Loop End] Current Step: 2, idealLoopCounter: 56738
[Loop End] Current Step: 2, idealLoopCounter: 56740
[Loop End] Current Step: 2, idealLoopCounter: 56742
[Loop End] Current Step: 2, idealLoopCounter: 56744
[Loop End] Current Step: 2, idealLoopCounter: 56746
[Loop End] Current Step: 2, idealLoopCounter: 56748
[Loop End] Current Step: 2, idealLoopCounter: 56750
[Loop End] Current Step: 2, idealLoopCounter: 56752
[Loop End] Current Step: 2, idealLoopCounter: 56754
[Loop End] Current Step: 2, idealLoopCounter: 56756
[Loop End] Current Step: 2, idealLoopCounter: 56758
[Loop End] Current Step: 2, idealLoopCounter: 56760
[Loop End] Current Step: 2, idealLoopCounter: 56762
[Loop End] Current Step: 2, idealLoopCounter: 56764
[Loop End] Current Step: 2, idealLoopCounter: 56766
[Loop End] Current Step: 2, idealLoopCounter: 56768
[Loop End] Current Step: 2, idealLoopCounter: 56770
[Loop End] Current Step: 2, idealLoopCounter: 56772
[Loop End] Current Step: 2, idealLoopCounter: 56774
[Loop End] Current Step: 2, idealLoopCounter: 56776
[Loop End] Current Step: 2, idealLoopCounter: 56778
[Loop End] Current Step: 2, idealLoopCounter: 56780
[Loop End] Current Step: 2, idealLoopCounter: 56782
[Loop End] Current Step: 2, idealLoopCounter: 56784
[Loop End] Current Step: 2, idealLoopCounter: 56786
[Loop End] Current Step: 2, idealLoopCounter: 56788
[Loop End] Current Step: 2, idealLoopCounter: 56790
[Loop End] Current Step: 2, idealLoopCounter: 56792
[Loop End] Current Step: 2, idealLoopCounter: 56794
[Loop End] Current Step: 2, idealLoopCounter: 56796
[Loop End] Current Step: 2, idealLoopCounter: 56798
[Loop End] Current Step: 2, idealLoopCounter: 56800
[Loop End] Current Step: 2, idealLoopCounter: 56802
[Loop End] Current Step: 2, idealLoopCounter: 56804
[Loop End] Current Step: 2, idealLoopCounter: 56806
[Loop End] Current Step: 2, idealLoopCounter: 56808
[Loop End] Current Step: 2, idealLoopCounter: 56810
[Loop End] Current Step: 2, idealLoopCounter: 56812
[Loop End] Current Step: 2, idealLoopCounter: 56814
[Loop End] Current Step: 2, idealLoopCounter: 56816
[Loop End] Current Step: 2, idealLoopCounter: 56818
[Loop End] Current Step: 2, idealLoopCounter: 56820
[Loop End] Current Step: 2, idealLoopCounter: 56822
[Loop End] Current Step: 2, idealLoopCounter: 56824
[Loop End] Current Step: 2, idealLoopCounter: 56826
[Loop End] Current Step: 2, idealLoopCounter: 56828
[Loop End] Current Step: 2, idealLoopCounter: 56830
[Loop End] Current Step: 2, idealLoopCounter: 56832
[Loop End] Current Step: 2, idealLoopCounter: 56834
[Loop End] Current Step: 2, idealLoopCounter: 56836
[Loop End] Current Step: 2, idealLoopCounter: 56838
[Loop End] Current Step: 2, idealLoopCounter: 56840
[Loop End] Current Step: 2, idealLoopCounter: 56842
[Loop End] Current Step: 2, idealLoopCounter: 56844
[Loop End] Current Step: 2, idealLoopCounter: 56846
[Loop End] Current Step: 2, idealLoopCounter: 56848
[Loop End] Current Step: 2, idealLoopCounter: 56850
[Loop End] Current Step: 2, idealLoopCounter: 56852
[Loop End] Current Step: 2, idealLoopCounter: 56854
[Loop End] Current Step: 2, idealLoopCounter: 56856
[Loop End] Current Step: 2, idealLoopCounter: 56858
[Loop End] Current Step: 2, idealLoopCounter: 56860
[Loop End] Current Step: 2, idealLoopCounter: 56862
[Loop End] Current Step: 2, idealLoopCounter: 56864
[Loop End] Current Step: 2, idealLoopCounter: 56866
[Loop End] Current Step: 2, idealLoopCounter: 56868
[Loop End] Current Step: 2, idealLoopCounter: 56870
[Loop End] Current Step: 2, idealLoopCounter: 56872
[Loop End] Current Step: 2, idealLoopCounter: 56874
[Loop End] Current Step: 2, idealLoopCounter: 56876
[Loop End] Current Step: 2, idealLoopCounter: 56878
[Loop End] Current Step: 2, idealLoopCounter: 56880
[Loop End] Current Step: 2, idealLoopCounter: 56882
[Loop End] Current Step: 2, idealLoopCounter: 56884
[Loop End] Current Step: 2, idealLoopCounter: 56886
[Loop End] Current Step: 2, idealLoopCounter: 56888
[Loop End] Current Step: 2, idealLoopCounter: 56890
[Loop End] Current Step: 2, idealLoopCounter: 56892
[Loop End] Current Step: 2, idealLoopCounter: 56894
[Loop End] Current Step: 2, idealLoopCounter: 56896
[Loop End] Current Step: 2, idealLoopCounter: 56898
[Loop End] Current Step: 2, idealLoopCounter: 56900
[Loop End] Current Step: 2, idealLoopCounter: 56902
[Loop End] Current Step: 2, idealLoopCounter: 56904
[Loop End] Current Step: 2, idealLoopCounter: 56906
[Loop End] Current Step: 2, idealLoopCounter: 56908
[Loop End] Current Step: 2, idealLoopCounter: 56910
[Loop End] Current Step: 2, idealLoopCounter: 56912
[Loop End] Current Step: 2, idealLoopCounter: 56914
[Loop End] Current Step: 2, idealLoopCounter: 56916
[Loop End] Current Step: 2, idealLoopCounter: 56918
[Loop End] Current Step: 2, idealLoopCounter: 56920
[Loop End] Current Step: 2, idealLoopCounter: 56922
[Loop End] Current Step: 2, idealLoopCounter: 56924
[Loop End] Current Step: 2, idealLoopCounter: 56926
[Loop End] Current Step: 2, idealLoopCounter: 56928
[Loop End] Current Step: 2, idealLoopCounter: 56930
[Loop End] Current Step: 2, idealLoopCounter: 56932
[Loop End] Current Step: 2, idealLoopCounter: 56934
[Loop End] Current Step: 2, idealLoopCounter: 56936
[Loop End] Current Step: 2, idealLoopCounter: 56938
[Loop End] Current Step: 2, idealLoopCounter: 56940
[Loop End] Current Step: 2, idealLoopCounter: 56942
[Loop End] Current Step: 2, idealLoopCounter: 56944
[Loop End] Current Step: 2, idealLoopCounter: 56946
[Loop End] Current Step: 2, idealLoopCounter: 56948
[Loop End] Current Step: 2, idealLoopCounter: 56950
[Loop End] Current Step: 2, idealLoopCounter: 56952
[Loop End] Current Step: 2, idealLoopCounter: 56954
[Loop End] Current Step: 2, idealLoopCounter: 56956
[Loop End] Current Step: 2, idealLoopCounter: 56958
[Loop End] Current Step: 2, idealLoopCounter: 56960
[Loop End] Current Step: 2, idealLoopCounter: 56962
[Loop End] Current Step: 2, idealLoopCounter: 56964
[Loop End] Current Step: 2, idealLoopCounter: 56966
[Loop End] Current Step: 2, idealLoopCounter: 56968
[Loop End] Current Step: 2, idealLoopCounter: 56970
[Loop End] Current Step: 2, idealLoopCounter: 56972
[Loop End] Current Step: 2, idealLoopCounter: 56974
[Loop End] Current Step: 2, idealLoopCounter: 56976
[Loop End] Current Step: 2, idealLoopCounter: 56978
[Loop End] Current Step: 2, idealLoopCounter: 56980
[Loop End] Current Step: 1, idealLoopCounter: 56981
[Loop End] Current Step: 1, idealLoopCounter: 56982
[Loop End] Current Step: 1, idealLoopCounter: 56983
[Loop End] Current Step: 1, idealLoopCounter: 56984
[Loop End] Current Step: 1, idealLoopCounter: 56985
[Loop End] Current Step: 1, idealLoopCounter: 56986
[Loop End] Current Step: 1, idealLoopCounter: 56987
[Loop End] Current Step: 1, idealLoopCounter: 56988
[Loop End] Current Step: 1, idealLoopCounter: 56989
[Loop End] Current Step: 1, idealLoopCounter: 56990
[Loop End] Current Step: 1, idealLoopCounter: 56991
[Loop End] Current Step: 1, idealLoopCounter: 56992
[Loop End] Current Step: 1, idealLoopCounter: 56993
[Loop End] Current Step: 1, idealLoopCounter: 56994
[Loop End] Current Step: 1, idealLoopCounter: 56995
[Loop End] Current Step: 1, idealLoopCounter: 56996
[Loop End] Current Step: 1, idealLoopCounter: 56997
[Loop End] Current Step: 1, idealLoopCounter: 56998
[Loop End] Current Step: 1, idealLoopCounter: 56999
[Clipper] Periodic detect_gaps_via_clipper() at step 57000
[Clipper] Final polygon count: 54
[Clipper] Detected holes: 55
[Clipper] Total new attachments: 0
[Loop End] Current Step: 1, idealLoopCounter: 57000
debug::idealLoopCounter % 10 == 0
Timestep: 57000, TF: 0
Timestep: 57000
 TF: 0
[Loop End] Current Step: 2, idealLoopCounter: 57002
[Loop End] Current Step: 2, idealLoopCounter: 57004
[Loop End] Current Step: 2, idealLoopCounter: 57006
[Loop End] Current Step: 2, idealLoopCounter: 57008
[Loop End] Current Step: 2, idealLoopCounter: 57010
[Loop End] Current Step: 2, idealLoopCounter: 57012
[Loop End] Current Step: 2, idealLoopCounter: 57014
[Loop End] Current Step: 2, idealLoopCounter: 57016
[Loop End] Current Step: 2, idealLoopCounter: 57018
[Loop End] Current Step: 2, idealLoopCounter: 57020
[Loop End] Current Step: 2, idealLoopCounter: 57022
[Loop End] Current Step: 2, idealLoopCounter: 57024
[Loop End] Current Step: 2, idealLoopCounter: 57026
[Loop End] Current Step: 2, idealLoopCounter: 57028
[Loop End] Current Step: 2, idealLoopCounter: 57030
[Loop End] Current Step: 2, idealLoopCounter: 57032
[Loop End] Current Step: 2, idealLoopCounter: 57034
[Loop End] Current Step: 2, idealLoopCounter: 57036
[Loop End] Current Step: 2, idealLoopCounter: 57038
[Loop End] Current Step: 2, idealLoopCounter: 57040
[Loop End] Current Step: 2, idealLoopCounter: 57042
[Loop End] Current Step: 2, idealLoopCounter: 57044
[Loop End] Current Step: 2, idealLoopCounter: 57046
[Loop End] Current Step: 2, idealLoopCounter: 57048
[Loop End] Current Step: 2, idealLoopCounter: 57050
[Loop End] Current Step: 2, idealLoopCounter: 57052
[Loop End] Current Step: 2, idealLoopCounter: 57054
[Loop End] Current Step: 2, idealLoopCounter: 57056
[Loop End] Current Step: 2, idealLoopCounter: 57058
[Loop End] Current Step: 2, idealLoopCounter: 57060
[Loop End] Current Step: 2, idealLoopCounter: 57062
[Loop End] Current Step: 2, idealLoopCounter: 57064
[Loop End] Current Step: 2, idealLoopCounter: 57066
[Loop End] Current Step: 2, idealLoopCounter: 57068
[Loop End] Current Step: 2, idealLoopCounter: 57070
[Loop End] Current Step: 2, idealLoopCounter: 57072
[Loop End] Current Step: 2, idealLoopCounter: 57074
[Loop End] Current Step: 2, idealLoopCounter: 57076
[Loop End] Current Step: 2, idealLoopCounter: 57078
[Loop End] Current Step: 2, idealLoopCounter: 57080
[Loop End] Current Step: 2, idealLoopCounter: 57082
[Loop End] Current Step: 2, idealLoopCounter: 57084
[Loop End] Current Step: 2, idealLoopCounter: 57086
[Loop End] Current Step: 2, idealLoopCounter: 57088
[Loop End] Current Step: 2, idealLoopCounter: 57090
[Loop End] Current Step: 2, idealLoopCounter: 57092
[Loop End] Current Step: 2, idealLoopCounter: 57094
[Loop End] Current Step: 2, idealLoopCounter: 57096
[Loop End] Current Step: 2, idealLoopCounter: 57098
[Loop End] Current Step: 2, idealLoopCounter: 57100
[Loop End] Current Step: 2, idealLoopCounter: 57102
[Loop End] Current Step: 2, idealLoopCounter: 57104
[Loop End] Current Step: 2, idealLoopCounter: 57106
[Loop End] Current Step: 2, idealLoopCounter: 57108
[Loop End] Current Step: 2, idealLoopCounter: 57110
[Loop End] Current Step: 2, idealLoopCounter: 57112
[Loop End] Current Step: 2, idealLoopCounter: 57114
[Loop End] Current Step: 2, idealLoopCounter: 57116
[Loop End] Current Step: 2, idealLoopCounter: 57118
[Loop End] Current Step: 2, idealLoopCounter: 57120
[Loop End] Current Step: 2, idealLoopCounter: 57122
[Loop End] Current Step: 2, idealLoopCounter: 57124
[Loop End] Current Step: 2, idealLoopCounter: 57126
[Loop End] Current Step: 2, idealLoopCounter: 57128
[Loop End] Current Step: 2, idealLoopCounter: 57130
[Loop End] Current Step: 2, idealLoopCounter: 57132
[Loop End] Current Step: 2, idealLoopCounter: 57134
[Loop End] Current Step: 2, idealLoopCounter: 57136
[Loop End] Current Step: 2, idealLoopCounter: 57138
[Loop End] Current Step: 2, idealLoopCounter: 57140
[Loop End] Current Step: 2, idealLoopCounter: 57142
[Loop End] Current Step: 2, idealLoopCounter: 57144
[Loop End] Current Step: 2, idealLoopCounter: 57146
[Loop End] Current Step: 2, idealLoopCounter: 57148
[Loop End] Current Step: 2, idealLoopCounter: 57150
[Loop End] Current Step: 2, idealLoopCounter: 57152
[Loop End] Current Step: 2, idealLoopCounter: 57154
[Loop End] Current Step: 2, idealLoopCounter: 57156
[Loop End] Current Step: 2, idealLoopCounter: 57158
[Loop End] Current Step: 2, idealLoopCounter: 57160
[Loop End] Current Step: 2, idealLoopCounter: 57162
[Loop End] Current Step: 2, idealLoopCounter: 57164
[Loop End] Current Step: 2, idealLoopCounter: 57166
[Loop End] Current Step: 2, idealLoopCounter: 57168
[Loop End] Current Step: 2, idealLoopCounter: 57170
[Loop End] Current Step: 2, idealLoopCounter: 57172
[Loop End] Current Step: 2, idealLoopCounter: 57174
[Loop End] Current Step: 2, idealLoopCounter: 57176
[Loop End] Current Step: 2, idealLoopCounter: 57178
[Loop End] Current Step: 2, idealLoopCounter: 57180
[Loop End] Current Step: 2, idealLoopCounter: 57182
[Loop End] Current Step: 2, idealLoopCounter: 57184
[Loop End] Current Step: 2, idealLoopCounter: 57186
[Loop End] Current Step: 2, idealLoopCounter: 57188
[Loop End] Current Step: 2, idealLoopCounter: 57190
[Loop End] Current Step: 2, idealLoopCounter: 57192
[Loop End] Current Step: 2, idealLoopCounter: 57194
[Loop End] Current Step: 2, idealLoopCounter: 57196
[Loop End] Current Step: 2, idealLoopCounter: 57198
[Loop End] Current Step: 2, idealLoopCounter: 57200
[Loop End] Current Step: 2, idealLoopCounter: 57202
[Loop End] Current Step: 2, idealLoopCounter: 57204
[Loop End] Current Step: 2, idealLoopCounter: 57206
[Loop End] Current Step: 2, idealLoopCounter: 57208
[Loop End] Current Step: 2, idealLoopCounter: 57210
[Loop End] Current Step: 2, idealLoopCounter: 57212
[Loop End] Current Step: 2, idealLoopCounter: 57214
[Loop End] Current Step: 2, idealLoopCounter: 57216
[Loop End] Current Step: 2, idealLoopCounter: 57218
[Loop End] Current Step: 2, idealLoopCounter: 57220
[Loop End] Current Step: 2, idealLoopCounter: 57222
[Loop End] Current Step: 2, idealLoopCounter: 57224
[Loop End] Current Step: 2, idealLoopCounter: 57226
[Loop End] Current Step: 2, idealLoopCounter: 57228
[Loop End] Current Step: 2, idealLoopCounter: 57230
[Loop End] Current Step: 2, idealLoopCounter: 57232
[Loop End] Current Step: 2, idealLoopCounter: 57234
[Loop End] Current Step: 2, idealLoopCounter: 57236
[Loop End] Current Step: 2, idealLoopCounter: 57238
[Loop End] Current Step: 2, idealLoopCounter: 57240
[Loop End] Current Step: 2, idealLoopCounter: 57242
[Loop End] Current Step: 2, idealLoopCounter: 57244
[Loop End] Current Step: 2, idealLoopCounter: 57246
[Loop End] Current Step: 2, idealLoopCounter: 57248
[Loop End] Current Step: 2, idealLoopCounter: 57250
[Loop End] Current Step: 2, idealLoopCounter: 57252
[Loop End] Current Step: 2, idealLoopCounter: 57254
[Loop End] Current Step: 2, idealLoopCounter: 57256
[Loop End] Current Step: 2, idealLoopCounter: 57258
[Loop End] Current Step: 2, idealLoopCounter: 57260
[Loop End] Current Step: 2, idealLoopCounter: 57262
[Loop End] Current Step: 2, idealLoopCounter: 57264
[Loop End] Current Step: 2, idealLoopCounter: 57266
[Loop End] Current Step: 2, idealLoopCounter: 57268
[Loop End] Current Step: 2, idealLoopCounter: 57270
[Loop End] Current Step: 2, idealLoopCounter: 57272
[Loop End] Current Step: 2, idealLoopCounter: 57274
[Loop End] Current Step: 2, idealLoopCounter: 57276
[Loop End] Current Step: 2, idealLoopCounter: 57278
[Loop End] Current Step: 2, idealLoopCounter: 57280
[Loop End] Current Step: 2, idealLoopCounter: 57282
[Loop End] Current Step: 2, idealLoopCounter: 57284
[Loop End] Current Step: 2, idealLoopCounter: 57286
[Loop End] Current Step: 2, idealLoopCounter: 57288
[Loop End] Current Step: 2, idealLoopCounter: 57290
[Loop End] Current Step: 2, idealLoopCounter: 57292
[Loop End] Current Step: 2, idealLoopCounter: 57294
[Loop End] Current Step: 2, idealLoopCounter: 57296
[Loop End] Current Step: 2, idealLoopCounter: 57298
[Loop End] Current Step: 2, idealLoopCounter: 57300
[Loop End] Current Step: 2, idealLoopCounter: 57302
[Loop End] Current Step: 2, idealLoopCounter: 57304
[Loop End] Current Step: 2, idealLoopCounter: 57306
[Loop End] Current Step: 2, idealLoopCounter: 57308
[Loop End] Current Step: 2, idealLoopCounter: 57310
[Loop End] Current Step: 2, idealLoopCounter: 57312
[Loop End] Current Step: 2, idealLoopCounter: 57314
[Loop End] Current Step: 2, idealLoopCounter: 57316
[Loop End] Current Step: 2, idealLoopCounter: 57318
[Loop End] Current Step: 2, idealLoopCounter: 57320
[Loop End] Current Step: 2, idealLoopCounter: 57322
[Loop End] Current Step: 2, idealLoopCounter: 57324
[Loop End] Current Step: 2, idealLoopCounter: 57326
[Loop End] Current Step: 2, idealLoopCounter: 57328
[Loop End] Current Step: 2, idealLoopCounter: 57330
[Loop End] Current Step: 2, idealLoopCounter: 57332
[Loop End] Current Step: 2, idealLoopCounter: 57334
[Loop End] Current Step: 2, idealLoopCounter: 57336
[Loop End] Current Step: 2, idealLoopCounter: 57338
[Loop End] Current Step: 2, idealLoopCounter: 57340
[Loop End] Current Step: 2, idealLoopCounter: 57342
[Loop End] Current Step: 2, idealLoopCounter: 57344
[Loop End] Current Step: 2, idealLoopCounter: 57346
[Loop End] Current Step: 2, idealLoopCounter: 57348
[Loop End] Current Step: 2, idealLoopCounter: 57350
[Loop End] Current Step: 2, idealLoopCounter: 57352
[Loop End] Current Step: 2, idealLoopCounter: 57354
[Loop End] Current Step: 2, idealLoopCounter: 57356
[Loop End] Current Step: 2, idealLoopCounter: 57358
[Loop End] Current Step: 2, idealLoopCounter: 57360
[Loop End] Current Step: 2, idealLoopCounter: 57362
[Loop End] Current Step: 2, idealLoopCounter: 57364
[Loop End] Current Step: 2, idealLoopCounter: 57366
[Loop End] Current Step: 2, idealLoopCounter: 57368
[Loop End] Current Step: 2, idealLoopCounter: 57370
[Loop End] Current Step: 2, idealLoopCounter: 57372
[Loop End] Current Step: 2, idealLoopCounter: 57374
[Loop End] Current Step: 2, idealLoopCounter: 57376
[Loop End] Current Step: 2, idealLoopCounter: 57378
[Loop End] Current Step: 2, idealLoopCounter: 57380
[Loop End] Current Step: 2, idealLoopCounter: 57382
[Loop End] Current Step: 2, idealLoopCounter: 57384
[Loop End] Current Step: 2, idealLoopCounter: 57386
[Loop End] Current Step: 2, idealLoopCounter: 57388
[Loop End] Current Step: 2, idealLoopCounter: 57390
[Loop End] Current Step: 2, idealLoopCounter: 57392
[Loop End] Current Step: 2, idealLoopCounter: 57394
[Loop End] Current Step: 2, idealLoopCounter: 57396
[Loop End] Current Step: 2, idealLoopCounter: 57398
[Loop End] Current Step: 2, idealLoopCounter: 57400
[Loop End] Current Step: 2, idealLoopCounter: 57402
[Loop End] Current Step: 2, idealLoopCounter: 57404
[Loop End] Current Step: 2, idealLoopCounter: 57406
[Loop End] Current Step: 2, idealLoopCounter: 57408
[Loop End] Current Step: 2, idealLoopCounter: 57410
[Loop End] Current Step: 2, idealLoopCounter: 57412
[Loop End] Current Step: 2, idealLoopCounter: 57414
